,date,review,rating,isEdited,userName,title,developerResponse
109,2022-08-21 19:19:01,"Traag internet pods werken ineens niet.
Allerlei tips op internet en dit ziggo gevolgd te vergeefs.
Wordt er een beetje beroerd van.",1,False,DewivandeL,Werkt niet,"{'id': 31617735, 'body': 'Bedankt voor je review. Dit kun je gelukkig heel eenvoudig op te lossen, door je modem te resetten. Daarna zal de app opnieuw contact maken met je modem. Mocht dit niet de oplossing zijn, neem dan contact op met onze (online) helpdesk. ', 'modified': '2022-08-23T10:50:53Z'}"
110,2022-08-19 20:05:34,Oeps! Er is iets misgegaan. Er is iets misgegaan. Probeer het later opnieuw. Dit krijgen we constant te zien. Misschien kan het worden opgelost?,1,False,Mobile by kpn,Vreemd,"{'id': 31592922, 'body': 'Bedankt voor je review, \n\nWe zien dit vaker voorkomen als er een mogelijk conflict is tussen het gast wifinetwerk en de thuisscan. De thuisscan herkent dan niet dat de iphone op het eigen netwerk zit. Controleer eens met welk netwerk je verbonden bent. \n\nWanneer je hierover aanvullende vragen hebt, neem dan contact op met onze (online) helpdesk of onze Community. ', 'modified': '2022-08-22T10:07:31Z'}"
111,2022-08-19 16:09:54,Het word aangeraden om deze app te gebruiken ipv de webbrowser maar je kan geen klap veranderen of instellen op de router/modem met deze app. Wat is dan het nut om deze app te downloaden? Is gewoon zonde van mijn opslag ruimte op de telefoon,1,False,Broekie888,Waardeloze app,"{'id': 31592438, 'body': 'Hallo Broekie, \n\nHet is inderdaad op dit moment nog niet mogelijk om veel instellingen aan te passen in ons modem. Veel instellingen zijn bewust uitgezet om te voorkomen dat klanten per ongeluk instellingen verkeerd aanpassen en daardoor niet meer online komen. We kijken uiteraard of we in de toekomst meer opties en mogelijkheden kunnen toevoegen. ', 'modified': '2022-08-22T09:55:36Z'}"
112,2022-08-19 14:17:06,"Deze app werkt totaal niet in samenwerking met VoiceOver, de schermlezer op de iPhone. Ik heb nog nooit een app gezien die zo ontoegankelijk is en sinds de update van vandaag (19-08-2022) is het nog slechter geworden. Elementen worden niet uitgesproken. Ik heb dit ook al via de Ziggo community aangegeven. Ik snap best dat ontwikkeling hiervan veel tijd vergt, maar ik zou graag verbetering zien. Zelf ben ik volledig blind en het zou fijn zijn als ik de app kan gebruiken als ieder ander.",1,False,Marcokos1980,Deze appis totaal onbruikbaar icm VoiceOver,
113,2022-08-19 09:52:24,"Vandaag een nieuwe update dat de scan verbeterd zou zijn. Update geïnstalleerd en het werkt nog steeds , vindt trouwens dat de app niet erg stabiel, ook met het installeren van de Ziggo pods ging niet vlekkeloos",1,False,dezeveelste,Scan,"{'id': 31592384, 'body': 'Bedankt voor je review. \n\nHet kan voorkomen dat de app bij de installatie er wat langer over doet om de pods te vinden. In de meeste gevallen is dit heel eenvoudig op te lossen door je modem te resetten. De verbinding met de pods en onze app wordt dan opnieuw vastgesteld. \n\nIk ga er vanuit dat onze app verder naar tevredenheid werkt.', 'modified': '2022-08-22T09:53:35Z'}"
114,2022-07-25 16:48:51,Alleen maar gekloot gehad. Verschillende apparaten werkten opeens niet meer. Had eerst niet in de gaten dat het aan deze app lag. Toen ik daarachter kwam snel verwijderd en alle problemen waren opgelost. Niks voor mij dus.,1,False,ploazoa,Snel weer verwijderd,"{'id': 31119074, 'body': 'Niet fijn en jammer dat je de app daarom verwijderd hebt. We werken voortdurend aan de ontwikkeling van de Ziggo SmartWifi app en zullen de nodige verbeteringen doorbrengen. Wie weet geef je de app later nog eens een kans en bevalt het dan beter!', 'modified': '2022-07-27T07:17:05Z'}"
115,2022-07-07 21:32:31,Was een fijne app maar kom nu na openen niet meer voorbij startscherm met logo in beeld.,2,False,JWD_28,App blijft hangen bij startscherm,"{'id': 30823461, 'body': 'Dat is niet fijn! Herstart je toestel eens als je dat nog niet geprobeerd hebt om te checken of je dan weer verder komt in de app.', 'modified': '2022-07-11T09:14:12Z'}"
116,2022-07-13 20:46:06,"De app is niet vanuit de gedachte van de klant gemaakt en hierdoor verre van gebruiksvriendelijk.  

Dit ligt vooral bij het opstarten van de app.  
>2 minuten wachten voordat alle informatie is ingeladen en je de app kan gebruiken is een dikke NO GO.",1,False,Oranjerudy,Trage app,"{'id': 30904160, 'body': 'Dank voor je review. We werken voortdurend aan verbeteringen voor de app en ook aan de snelheid waarmee zaken ingeladen worden. Sorry als dit voor jou nu nog een no go is. Hopelijk merk je snel verbeteringen!', 'modified': '2022-07-15T06:58:06Z'}"
117,2022-07-09 14:03:11,"Troep app, werkt voor geen meter",1,False,Ugur Jones,Bagger,"{'id': 30823484, 'body': 'Helaas, jammer dat de app het bij jou niet doet. Inhoudelijke feedback over wat er fout gaat waarderen we enorm en helpt ons bij het verbeteren van de app. Pas gerust je review aan zodat we meer informatie hebben over het probleem dat je ervaart en we daarmee aan de slag kunnen!', 'modified': '2022-07-11T09:14:59Z'}"
118,2022-07-02 18:13:10,Na de laatste update kan de app de modem niet vinden ook niet na opnieuw opstarten modem,1,False,E. Boom,Kan modem niet vinden,"{'id': 30718218, 'body': 'Bedankt voor je review! Vreemd dat het modem niet meer gevonden kan worden ondanks de reset van je modem. Herstart je toestel nog eens en verwijder desnoods eens de app om daarna opnieuw te installeren. Ik verwacht dat het dan weer werkt.', 'modified': '2022-07-05T05:55:07Z'}"
119,2022-07-01 20:58:01,"Zoals zo vaak bij Ziggo is ook deze app volkomen waardeloos. 
Zeker na de laatste update kan app modem niet meer vinden. 

Bagger!",1,False,zipp-2761,Bagger,"{'id': 30718209, 'body': 'Dag, dankjewel voor je review. Zuur dat de pods het niet doen en dat de app niet naar tevredenheid is. Mijn advies is om je modem eens te rebooten door deze voor 30 seconden stroomloos te zetten. Mogelijk los je de problemen daarmee op!', 'modified': '2022-07-05T05:54:24Z'}"
120,2022-05-28 12:42:16,"Eerste tijd aardige app. Maar nu continue "" kan modem niet vinden""
Terwijl alle apparaten van iphone iver mac en tv prima berbinding hebben. 
De helpdesk is teveel een loopsysteem. 
Je krijgt niet een mens aan de lijn. 
Sorry maar dit is niks",3,False,staak,Dan wel dan niet,"{'id': 30048308, 'body': 'Hallo Staak, bedankt voor je review. Soms kan het voorkomen dat onze app je modem niet kan vinden. Dit is gelukkig heel eenvoudig op te lossen door je modem voor 60 seconden van de stroom te halen. Daarna zal je modem opnieuw verbinding maken met onze server waardoor de app je modem ook kan vinden :)\n\n', 'modified': '2022-05-30T10:50:47Z'}"
121,2022-06-24 10:24:05,"Langzaam, duurt lang voordat je iets kan doen. Even snel je wifi delen duurt lang. Vaak wordt er niets gevonden.",2,False,sjef321,Werkt redelijk,"{'id': 30570517, 'body': 'Bedankt voor je review, Sjef! De app heeft inderdaad wat tijd nodig om zaken in te laden. We werken aan verbeteringen daarvoor zodat dit sneller gaat in de toekomst. Reboot je modem eventueel eens door deze voor 30 seconden stroomloos te zetten en check het dan nogmaals. Mogelijk gaat het dan beter en werkt het dan stabieler!', 'modified': '2022-06-27T07:56:09Z'}"
122,2022-06-22 20:57:48,"Sinds vandaag kan ik niet meer inloggen.
De knop werkt niet!",1,False,Toontje66,Smart wifi app werkt niet,"{'id': 30570607, 'body': 'Dag Toontje, dankjewel voor je review! Op welke knop doel je precies als ik mag vragen? Is dit de ""Nu inloggen"" knop op het scherm waar je je gebruikersnaam en wachtwoord dient in te vullen? Sluit de app eens geforceerd en probeer het dan nogmaals. De inlogknop moet het dan doen.', 'modified': '2022-06-27T07:58:58Z'}"
123,2022-06-22 20:21:09,"Wanneer je de pods wilt installeren, moet je de wifi optimaliseren. Wanneer je dit doet en vervolgens op “van start gaan” drukt, gebeurt er niks. Ook niet na een reset van de telefoon en app..",1,False,Bram',Optimaliseren werkt niet,"{'id': 30570620, 'body': 'Reboot je modem eventueel nog eens door deze voor 30 seconden stroomloos te zetten en check het dan nogmaals. Mogelijk gaat het dan beter en werkt het dan stabieler!', 'modified': '2022-06-27T07:59:28Z'}"
124,2022-06-13 18:08:16,"Wat een slechte, onduidelijke en extreem trage app. Waarom moet alles zo lang duren? Als je rechtstreeks op de router inlogt, gaat het allemaal veel sneller, dus dat kan het probleem ook niet zijn. Aan het wifi-signaal ligt het niet, want dat is prima. Is het gewoon slecht programmeerwerk of zend de app ondertussen allemaal data naar Ziggo van alle apparaten die op de router zitten? Echt slecht. En betere info vooraf, maakt de app niet sneller. Soms maakt de app zelfs helemaal geen contact. Nee echt, dit is een volledig overbodige app. Ik heb ‘m ondertussen verwijderd.",1,True,SalCocco,Beroerd,"{'id': 30322719, 'body': 'Jammer dat je onze app inmiddels hebt verwijderd. Onze app maakt bij het opstarten een scan van je thuissituatie. Omdat wifi geen plug-and-play signaal is, bekijkt de app of er nieuwe apparaten zijn bijgekomen, wel/niet verbonden zijn en de afstand van je mobiele apparaat met de modem. Hierdoor kan het even duren voordat de app alle gegevens heeft ingeladen. We zijn aan het bekijken hoe we dit kunnen verduidelijken qua tekst bij het opstarten van onze app. ', 'modified': '2022-06-13T18:08:16Z'}"
125,2022-06-13 09:51:48,"Deze app gedownload voor de WiFi pods, 1) hij herkent ze niet, dus ik kan het niet opzetten en 2) de hele app weigert verder te gaan als het startscherm nu.",1,False,I=Cookie,Nutteloos,"{'id': 30389160, 'body': 'Dat schiet niet op, helaas... Zet je modem eens stroomloos voor 30 seconden en probeer het dan nogmaals. Hopelijk lukt het dan wel. Zo niet, neem contact op met onze helpdesk voor verdere hulp.', 'modified': '2022-06-16T09:00:00Z'}"
126,2022-06-11 20:11:29,"Ik mag helaas niet minder dan 1 ster geven. Waardeloze app, hij kan mijn modem niet vinden. WiFi netwerken samengevoegd, kan mijn modem niet vinden. Modem van het stroom, kan mijn modem niet vinden. Factory reset, kan mijn modem niet vinden! Waardeloos, deze app heeft maar 1 functie en zelf dat doet hij niet. Ik koop zelf wel een Mash router.",1,False,macfreakforlife,Waardeloos,"{'id': 30323562, 'body': 'Wat jammer dat je tegen dit probleem aanloopt. Het resetten van je modem is vaak wel voldoende om de app & je modem opnieuw verbinding te laten maken. Staat je modem niet in bridge modus? Dat kan de oorzaak zijn dat de app je wifi signaal van je modem niet kan vinden. Staat de wifi van je modem gewoon aan, reset dan je wachtwoord van Mijn Ziggo. Dan wordt de app en je modem opnieuw gekoppeld. ', 'modified': '2022-06-13T09:33:54Z'}"
127,2022-06-11 16:04:10,Wat een irritante app werkt 9 van de 10 keer niet steeds geen verbinding maken lukt nauwelijks apparaten te blokkeren en als dat dan eenmaal is gelukt zijn ze een poosje later weer niet meer gepauzeerd en krijg je 100x foutmelding wordt er zwaar irritant van dan beter geen app als zo een sorry,1,False,schelpien,Slechte app,
128,2022-06-03 01:49:05,Er kan geen verbinding tot stand worden gebracht met het modem via de Smart WiFi app. Hierdoor ook niet de Smart Wifipods kunnen installeren.,1,False,jordib01,Modem wordt niet gevonden,"{'id': 30169672, 'body': 'Hi Jordi,\n\nHet resetten van het modem kan een oplossing bieden. Lost dit niks op? Neem dan contact op met onze klantenservice. Dan helpen wij je met het activeren van de Pods. ', 'modified': '2022-06-05T12:57:54Z'}"
129,2022-06-01 16:18:00,Overal in huis super slechte WiFi,1,False,Mike Lezaire,Ziggo kwaliteit,"{'id': 30138234, 'body': 'Hi Mike,\n\nDat is niet fijn! \n\nWe lossen het graag samen met je op. Wil je contact opnemen met ons via de Mijn Ziggo app? ', 'modified': '2022-06-03T07:30:23Z'}"
130,2022-05-20 07:39:38,"Elke keer verschijnt er een bericht “oeps er ging iets mis“ waarna je opnieuw moet inloggen. Dat maakt dat de app erg traag in het gebruik. Ziggo zou dit moeten verbeteren.

Een week later… de app deleted. Traag en 9 van de 10 keer wordt het netwerk niet gevonden. Werk aan de winkel Ziggo om dit werkend en stabiel te krijgen.",2,True,zcdftedgg,App is niet stabiel,"{'id': 29742080, 'body': 'Hi,\n\nBedankt voor je feedback! We nemen het mee :)', 'modified': '2022-05-20T07:39:38Z'}"
131,2022-05-26 09:02:26,"De app werkt niet, de modem wordt niet gevonden om de pods te installeren. Op het forum van Ziggo en in de recensies hier te lezen is het een bekend probleem, de oplossing is dat er een Ziggo monteur langs komt volgens het forum. Ik wil het zelf doen, als de app zijn werk doet hoeft er ook niemand langs te komen. Ik heb heb geen anti-virus op mijn telefoon, de app kun je ook niet op een pc/laptop starten. Staat ook niet in Bridge-modus, je moet je best doen om dit in de instellingen aan te passen, een normale gebruiker zal dat niet doen. Heb de modem meerdere keren herstart, maar heb het opgegeven, heb een bericht geplaatst via de Mijn Ziggo app, ben benieuwd wat hier uitkomt. Dit moet toch wel getest zijn zo’n app, of is deze alleen door de ontwikkelaars getest, dat ze met de standaard antwoorden komen, het probleem speelt zich al maanden af volgens de reacties.
Als je ook kijkt naar de positieve recensies, die zijn allemaal van vorig jaar, dus er is tussentijds een update uitgekomen die de app verziekt heeft, dit kunnen jullie nakijken, want nu baseren jullie je aannames dat de app werkt op de recensies van vorig jaar.",1,False,Mek1977nl,"Werkt voor geen meter, zeer slechte app","{'id': 30048072, 'body': 'Wij zijn ons er zeker van bewust dat onze app niet optimaal werkt bij enkele klanten. Daar wordt momenteel hard aan gewerkt. We kijken ook mee met de meldingen op onze Community en hebben dagelijks contact met de moderatoren aldaar. Hierdoor zijn we altijd op de hoogte van de laatste meldingen en ervaringen buiten deze reviews om.', 'modified': '2022-05-30T10:43:08Z'}"
132,2022-05-26 08:46:09,Laadtijd te lang en werkt vaak niet dan wel. App is waarschijnlijk niet goed getest!!!,1,False,Rachidolland,Slechte app goede bedoelingen,"{'id': 30047028, 'body': 'Het klopt dat het even kan duren voordat de app volledig is opgestart.Onze app maakt namelijk elke keer een uitgebreide scan van je wifi situatie. Afhankelijk van waar je staat in je woning en hoeveel apparaten er zijn verbonden met je wifi, kan dit soms wat langer duren. Daarna moeten alle opties wel gewoon beschikbaar zijn. ', 'modified': '2022-05-30T10:23:58Z'}"
133,2022-05-19 21:04:31,"De app doet het 9 van de 10x niet. Blijft maar zeggen “ oeps er is iets fout gegaan” 
Of hij laad helemaal niet. Het idee van deze app is goed, zou fijn zijn als hij ook nog werkt…",2,False,Padd0w,App werkt vaker niet dan wel,"{'id': 29900517, 'body': 'Dag, dankjewel voor je review! Zuur dat de app het zo vaak niet doet en fouten weergeeft. Mijn advies is om je modem eens handmatig te rebooten als je dat nog niet gedaan hebt. Zet het modem voor 30 seconden stroomloos, sluit hem opnieuw aan en laat hem gedurende 10 minuten volledig opstarten. Ik ga ervan uit dat de app het hierna beter doet.', 'modified': '2022-05-23T06:43:12Z'}"
134,2022-05-17 10:44:20,Deze app geeft zoveel hoofdpijn. Niks werkt. Ik weet niet welke kanker mogool bij ziggo dit een goed idee vond.,1,False,f binance,Kanker app,
135,2022-04-21 18:56:24,"De app ververst niet automatisch als er apparaten online gaan, je zit maar het zelfde scherm te kijken minuten lang, het gebeurt alleen als je het zelf handmatig doet. Of apparaten zijn online maar niet in de app. 
De verbinding met de WiFi pod werkt ook niet altijd erg lekker. De app geeft ook steeds aan dat hij de modem niet kan vinden tijdens het refreshen, terwijl de modem gewoon online is. 

Ik wilde testen of deze app een goede vervanger was voor de Google home app in combinatie met Google WiFi, maar dat is deze app met de WiFi pods helaas nog niet.",1,False,Et-1972,App verdient een update!,"{'id': 29375597, 'body': 'Dankjewel voor je feedback. We kijken hoe we dit kunnen optimaliseren. \nDe app haalt informatie uit de cloud software, hierdoor gebeurt niet de automatische update en is handmatig verversen nodig. \nMissende apparaten? Dat is vreemd en hoort niet. \n\nVoor problemen met de wifipod, neem contact op met de Ziggo klantenservice om dit te checken. ', 'modified': '2022-04-25T10:10:58Z'}"
136,2022-04-17 19:07:47,"- the app logs out automatically without any reason
- the wifi devices screen stucks in an infinite loading
- if I try to stop a device connection the process stucks in an infinite loading
- the app is not intuitive
- sometimes it just stucks on the first ""ziggo"" screen",1,False,morozov.aleksandr,UX is too bad,"{'id': 29299707, 'body': ""Hi there Morozov! Thank you for your feedback about the app. We've got enough to work on I suppose ;-) I'll be happy to forward this feedback to our developers for you.\n\nIf you keep experiencing issues please try rebooting your modem by unplugging it from the power socket for 30 seconds. This might solve several issues for you. "", 'modified': '2022-04-21T06:23:24Z'}"
137,2022-04-17 13:50:06,"Wat een ruk app. App ververst niet, je zit steeds te kijken naar hetzelfde.",1,False,special case,Ruk app,"{'id': 29254645, 'body': 'Hoi,\n\nBedankt voor je feedback! De app hoort gewoon te verversen wanneer er bijvoorbeeld nieuwe informatie beschikbaar is over de verbonden apparaten. Kan je nog wel zaken wijzigen via de app?', 'modified': '2022-04-19T08:42:32Z'}"
138,2022-04-10 10:24:58,"Waardeloos. Kan ineens mijn modem niet vinden. Alles aan en signalen goed. Iedereen en overal internet. Maar nee. Kan modem niet vinden ik de app.  Blijkbaar ben ik niet de enige zo te lezen in de recensies en ligt het telkens niet aan ziggo…
Heb ze als test voor een jaar maar vrees dat ze per omgaande terug in de doos gaan. Zoek wel betere oplossing.",1,False,jurrie73,Modem niet vinden.,"{'id': 29122166, 'body': 'Dat de SmartWifi app je modem niet kan vinden is niet goed, jammer dat je aangeeft dat we in de reacties op de reviews dit niet terugleest dat dit een probleem is aan onze kant.\nEr zijn voorbeelden waarbij klanten een antivirus/firewall hebben op het toestel, hierdoor krijgt de app geen contact met ons netwerk. \n\nIn de reviews doen we ons best deze punten uit te sluiten. Zoals een herstart modem of zelfs fabrieksinstellingen. De app doet het hier met verschillende accounts zonder problemen, wat er dan mis gaat is nog onbekend. Belangrijkste is dat jouw internetverbinding gewoon werkt ondanks dat de app geen verbinding krijgt. Er wordt naar deze problemen onderzoek gedaan en verwachten een verbetering in volgende updates. ', 'modified': '2022-04-12T09:26:20Z'}"
139,2022-03-19 16:16:02,"Tot voor kort werkte de app prima, helaas is dat nu niet meer. WiFi werkt perfect met de pods, de app kan mijn modem niet meer detecteren Nee, ik heb geen anti virus of iets dergelijks op mn iPhone.
O, ja, sinds kort verliest de telefoon de verbinding met de pods als ik m uitzet, bij het wakker maken vd telefoon staat ie dan op 4G ipv wifi",1,False,PacoFrans,Helaas,"{'id': 28696837, 'body': 'Hallo Frans, wat bijzonder dat je tegen dit probleem aanloopt. Zo te lezen gaat er meer mis bij je. Zou je hiervoor contact willen opnemen met onze helpdesk? Dan onderzoekt onze helpdesk graag samen met je wat de oorzaak is. ', 'modified': '2022-03-21T13:58:03Z'}"
140,2022-03-18 15:06:01,Bij het inloggen van de app steeds een melding dat ik ziggo internet nodig heb. En ik heb ziggo internet.,2,False,Lionel1234567,Melding ziggo internet nodig.,"{'id': 28696572, 'body': 'Hallo Lionel, wat een vreemde foutmelding.\nWil je eens controleren of je wel verbonden bent met je eigen modem en niet bijvoorbeeld met een extern apparaat of je 4G/5G? Dat kan de oorzaak zijn namelijk.\n\nMocht het hierna nog steeds niet lukken met koppelen, neem dan contact op met onze helpdesk :) ', 'modified': '2022-03-21T13:47:33Z'}"
141,2022-03-14 20:19:37,Cannot connect smart pods and Klantenservice on chat says no idea at all,2,False,Iijhddjm,So annoying,"{'id': 28600579, 'body': ""I'm sorry for the inconvenience! Not sure what is happening, but try rebooting your modem by unplugging it from the power socket for 30 seconds. Then wait for about an hour and try installing the pods again. Hopefully this solves the issue!\n\nIf not, please give contacting our customer support another chance. The issue must be resolved!"", 'modified': '2022-03-16T07:30:10Z'}"
142,2022-03-07 19:28:49,"WiFi werkt redelijk tot goed, maar in de app is het totaal onoverzichtelijk welke apparaten er  daadwerkelijk verbonden zijn. Van de 4 iphones wordt er maar een herkend…de andere zijn allemaal “unknown” en zo nog met tal van telefoons en apparatuur  die niet aanstaat of die helemaal niet aanwezig zijn/is.",2,False,repw74,Onoverzichtelijk,"{'id': 28471163, 'body': 'Uiteraard wil je graag weten welke apparaten verbonden zijn in het overzicht. Kun jij je review toelichten welke apparaten niet worden herkend? Wat voor type iPhone zijn dit? En deze zijn allemaal rechtstreeks via de modem verbonden of bijvoorbeeld via externe apparatuur in je woning? ', 'modified': '2022-03-09T12:35:12Z'}"
143,2022-03-13 03:00:47,Nog nooit gelukt om m’n modem te detecteren. Al vele malen van alles herstart.,1,False,iMePat,Modem niet gedecreteerd,"{'id': 28554775, 'body': 'Hi,\n\nEn dat is nu net het belangrijkste gedeelte van de app! Maak je gebruik van een antivirusprogramma? Zo ja, zet deze dan uit alvorens je de scan start.', 'modified': '2022-03-14T08:43:08Z'}"
144,2022-03-09 09:22:29,Het is gewoon niet mogelijk om alles te resetten. Zelf na resetting van je modem..,1,False,High Speed Rail Hub,Waardeloos app,"{'id': 28509640, 'body': ""Hi! \n\nWat bedoel je hier precies mee? Wil je anders contact met ons opnemen via de Mijn Ziggo app of Messenger? Dan helpen mijn collega's je verder :-)"", 'modified': '2022-03-11T08:46:22Z'}"
145,2022-02-23 21:40:12,WiFi per apparaat uitzetten klinkt leuk maar werkt niet.,2,False,Berkelnaar,Werkt voor geen meter,"{'id': 28254602, 'body': 'Hoi, dankjewel voor je review. Wat gaat er fout bij het uitzetten van de wifi per apparaat? ', 'modified': '2022-02-25T11:24:18Z'}"
146,2022-03-02 15:22:01,Kan modum niet vinden maar ik heb gewoon WiFi  alles staat op rood maar doet het wel een beetje vreemd,1,False,Leen hurican,Kan modum niet vinden,"{'id': 28378547, 'body': 'Hi Leen,\n\nMaak je misschien gebruik van een antivirusprogramma? Zo ja, zet deze dan even uit :) ', 'modified': '2022-03-04T09:39:59Z'}"
147,2022-03-01 19:38:33,"Wat een verschrikkelijk systeem. Klantonvriendelijk, slechte onbetrouwbare WiFi, onzinnige app waarmee je kunt zien dat de WiFi slecht is maar daar blijft het bij. Gebakken lucht.",1,False,JWB0963,Drama,"{'id': 28358415, 'body': 'Hoi,\n\nJammer om te lezen dat je niet te spreken bent over de SmartWifi app. Met behulp van de SmartWifi app kan je gemakkelijk je netwerkinstellingen wijzigen of Pods toevoegen. Waar loop je precies tegenaan. ', 'modified': '2022-03-03T11:57:12Z'}"
148,2022-02-25 21:05:39,SmartWifi app kan geen verbinding maken met het modum maar wifi werkt goed Wim,1,False,Wim Tulleners,SmartWifi,"{'id': 28289920, 'body': 'Dag Wim, hartelijk dank voor je review hier! Dat de app geen verbinding kan maken met je modem kan verschillende oorzaken hebben. Je dient sowieso een wit modem van ons te hebben welke niet in bridge modus staat. Verder moet je op het mobiele apparaat waar je de app op hebt staan niet gebruik maken van een VPN/Proxy verbinding of tijdelijk je antivirussoftware uitschakelen. Hopelijk lukt het met deze tips om de app aan de praat te krijgen!', 'modified': '2022-02-28T08:37:53Z'}"
149,2022-02-10 15:58:31,"Leuk idee, maar volgens de app zitten mijn telefoons niet op de wifi terwijl ik toch echt drie wifi-streepjes in beeld heb bij beide telefoons.
En zo zijn er nog meer kinderziektes.",2,False,MMCDev77,Zeer matig,"{'id': 28005753, 'body': ""Goedemiddag,\n\nDat is inderdaad bijzonder! Kan je de telefoons niet vinden tussen de verbonden apparaten? sommige apparaten worden namelijk ook als 'unknown' weergeven. "", 'modified': '2022-02-12T14:17:59Z'}"
150,2022-02-21 10:16:55,Werkt niet; voortdurend de melding: “er is iets misgegaan”,1,False,Rob@176,Wifi spots,"{'id': 28208122, 'body': 'Hi Rob,\n\nKrijg je deze melding enkel bij het instellen van de Wifispots? Gelukkig kan je Wifispots ook handmatig instellen, hoe je dit doet lees https://www.ziggo.nl/klantenservice/internet-wifi/wifispots/instellen#/ga-verder/ga-verder/apple/je hier: ', 'modified': '2022-02-23T07:43:48Z'}"
151,2022-02-19 15:43:32,Waarom zitten er geen mensen meer bij de helpdesk die ook iets afweten van netwerkinstellingen? Nu word ik na eindeloos wachten doorverwezen naar een app die niet werkt. Wat een waardeloze service!,1,False,4RN016,Slechte app en nog slechtere service,"{'id': 28163691, 'body': 'Daar zit je niet op te wachten kan ik me zo voorstellen! Ik weet dat er bij de Ziggo Community wel veel kennis aanwezig is over de netwerkinstellingen. \n\nVoor problemen met de app ontvangen we hier graag je feedback.', 'modified': '2022-02-21T08:33:22Z'}"
152,2022-02-14 11:29:15,Apps can be useless. But this one is useless and creates frustration. No English language support. Never connects to my own wifi. Simply useless. Gives me a reason to hate Ziggo for the first time.,1,False,VinothRaju,Useless App,"{'id': 28084167, 'body': '\r\n\r\nOur apps have been developed for the Dutch market and are therefore currently only available in Dutch. If you need help using this app, you can always contact our (online) helpdesk. My colleagues are happy to explain the operation in English to you. ', 'modified': '2022-02-16T12:13:45Z'}"
153,2022-02-06 22:09:40,De app werkte in het begin prima. Momenteel is er met geen mogelijkheid een verbinding met de ziggo box te maken. Hij herkent de pods ook niet meer. Het netwerk zelf werkt overigens nog steeds dus wellicht sinds een recente update is alles weer verpest. Mega jammer dit want je wil als eerste stabiliteit voordat er nieuwe functies toegevoegd worden.,2,False,SvenRossen,Redelijke app met gebreken,"{'id': 27919837, 'body': 'Hallo Sven, jammer dat je recent tegen dit probleem aan gelopen bent. Heb je onze app al eens opnieuw geïnstalleerd zodat deze met een schone installatie begint.? Controleer ook eens of je nog wel verbonden bent met hetzelfde netwerk als je pods. Mogelijk is dat ook een reden waarom je de pods niet kunt vinden op je mobiele apparaat. ', 'modified': '2022-02-08T12:21:43Z'}"
154,2022-01-08 12:13:35,Teksten worden afgekapt,2,False,Moniekieee,Niet geoptimaliseers,"{'id': 27326345, 'body': 'Hallo Moniek, welke teksten worden bij jou precies afgekapt? Kun je mij hierover iets meer vertellen? En op wat voor toestel heb je dit gezien? ', 'modified': '2022-01-09T15:21:46Z'}"
155,2022-01-29 21:52:07,"Wat een waardeloze product, jij kunt niet eens inloggen en geeft constant error aan, leuk bedacht maar zorg eerst dat alles werkt.",1,False,mohammed youseffi,Slechte ervaring,"{'id': 27762921, 'body': 'Hallo Mohammed, jammer dat je gelijk problemen ervaart met het inloggen. Hou er rekening mee dat je inloggegevens wel hoofdletter gevoelig zijn. \n\nMocht het nog steeds niet lukken, controleer of je dan wel in een browser kunt inloggen met deze gegevens of neem contact op  met onze helpdesk voor hulp.', 'modified': '2022-01-31T13:15:32Z'}"
156,2022-01-16 14:33:30,"Werkt niet meer, krijg geen toegang meer",1,False,Mostro916,Md,"{'id': 27507367, 'body': 'Dat klinkt niet goed! Krijg je ook een foutmelding te zien? Met iets meer info kunnen we je vast en zeker helpen. Voor direct contact en een snellere reactie kun je ook contact opnemen met onze klantenservice! ', 'modified': '2022-01-18T09:11:40Z'}"
157,2022-01-14 23:15:26,"Ik zie niet meer al mijn apparaten als “verbonden” nadat ik smart wifi pods heb geinstalleerd. Modem en telefoon en ipad uit/aan gezet. Scherm refreshed, nog steeds niets….",1,False,AMF-K,Zie niet al mijn apparaten,"{'id': 27466482, 'body': ""Hi,\n\nAls je in het startscherm op middelste icoontje drukt switch je tussen verschillende menu's :-)"", 'modified': '2022-01-16T13:45:01Z'}"
158,2022-01-13 17:30:57,Loopt bij mij helaas alleen maar vast. Blijft minuten lang laden.,1,False,quindf-,Werkt niet goed,"{'id': 27457867, 'body': 'Hi,\n\nDat maakt de app onbruikbaar, balen! \n\nBlijft de app hangen op het startscherm? ', 'modified': '2022-01-15T13:18:16Z'}"
159,2022-01-08 19:12:36,De app is onoverzichtelijk! Ik kan de slechte pod’s niet controleren of checken of ze werken!,1,False,Manooohtje,Onoverzichtelijke app,"{'id': 27343077, 'body': 'Jammer dat je onze app als onoverzichtelijk ervaart. Wanneer je op het icoon ""pod"" klikt kun je zien of deze een goede of minder goede verbinding heeft met je modem. Vanuit dit scherm kun je ook meer informatie over de pod en de verbinding terugvinden.\n\nIs dat wat je bedoelde? \nMocht je nog iets missen in onze app, laat het dan gerust weten. We zijn voortdurend deze app aan het ontwikkelen.', 'modified': '2022-01-10T10:08:29Z'}"
160,2022-01-06 17:10:18,Goed,5,False,sulak1,Eindelijk,"{'id': 27314864, 'body': 'Dankjewel! Leuk om te horen.', 'modified': '2022-01-08T12:52:49Z'}"
